Message,Category,contains_phone_number,contains_URL_link,Keywords,Special_Characters,Amount,Length,SMS_Number,word_count,label_numeric
"घर बैठे लाखों कमाएं! अब हर महीने ₹20,000 से ₹50,000 तक कमाने का सुनहरा मौका। कोई अनुभव की आवश्यकता नहीं, बस 2 घंटे काम करें और घर बैठे पैसा कमाएं। हमारे विशेष वर्क-फ्रॉम-होम प्रोग्राम में शामिल होने के लिए अभी 9876543210 पर कॉल करें। जल्द से जल्द संपर्क करें, क्योंकि यह ऑफर सीमित समय के लिए है!",spam,1,0,1,1,1,295,0,57,0
यहां आपका एक कोड RP176781 है। आगे के अभ्यास को रोकने के लिए उत्तर रोकें। www.regalportfolio.com। ग्राहक सेवा 08717205546,spam,1,0,0,1,0,120,0,19,0
आपके आने का इंतजार है।,ham,0,0,0,0,0,22,0,5,1
काम के साथ आराम भी जरूरी है। अपनी सेहत का ध्यान रखें।,ham,0,0,0,0,0,53,0,12,1
"बधाई हो! आपको हमारे बैंक से ₹5000 का वेलकम बोनस मिला है! इसे अपने खाते में जमा करने के लिए कृपया इस लिंक पर क्लिक करें और अपना खाता विवरण अपडेट करें। जल्दी करें, यह ऑफर सीमित समय के लिए है।",spam,0,0,1,1,0,189,0,41,0
"फ्री टोकन ऑफर! एक सीमित समय के लिए, फ्री टोकन पाएं! यहाँ क्लिक करें: [http://claim-free-token-now.com]।",spam,0,1,1,1,0,103,0,15,0
आज रात SPECIAL TRIVIA रात! हमारे साथ शामिल हों और पुरस्कार के रूप में कुछ $BAT जीतें!!! शामिल होने का लिंक नीचे ट्वीट में है।,spam,0,0,1,1,0,125,0,25,0
आपके आधार कार्ड में समस्या है। अपडेट करें: https://aadharhelp.net/nKJ98Lm4 -AadharFix।,spam,0,1,0,1,0,86,0,10,0
छुट्टियों के मौसम को लेकर उत्साहित हूँ!,ham,0,0,0,1,0,39,0,7,1
"आपका पासपोर्ट रिन्यू करने की जरूरत है! प्रिय ग्राहक, आपके पासपोर्ट को रिन्यू करने का समय आ गया है। तुरंत यहाँ क्लिक करें: [https://passport-verify-renewal.com]।",spam,0,1,1,1,0,160,0,24,0
विजेता!! एक मूल्यवान नेटवर्क ग्राहक के रूप में आपको £ 900 पुरस्कार पुरस्कार प्राप्त करने के लिए चुना गया है! कॉल का दावा करने के लिए 09061701461। दावा कोड KL341। केवल 12 घंटे मान्य।,spam,1,0,1,1,0,181,0,34,0
"88066 से 88066 खोया 3,00,000रु मदद",spam,0,0,0,1,0,34,1,6,0
"तीन पत्ती मास्टर, 10L ग्रैंड प्रिक्स आज से शुरू हो रहा है। प्रतियोगिता में भाग लेने के लिए ₹10000 पाएँ। प्राप्त करने के लिए लॉग इन करें: https://land.bigway168.in/g7441 ---मास्टर",spam,0,1,0,1,0,178,0,29,0
"हम्म.. ठीक है, थोड़ा समय मिलेगा घुमने के लिए... हाँ, मुफ्त में जा सकते हैं शायद... बात करने के लिए कॉल करना पड़ेगा",ham,0,0,1,1,0,114,0,23,1
जीवन में खुश रहने का मंत्र - संतुष्टि और सकारात्मक सोच।,ham,0,0,0,0,0,55,0,11,1
प्रतिदिन उठाए गए छोटे-छोटे कदम बड़े परिवर्तन लाते हैं ।,ham,0,0,0,0,0,55,0,10,1
"सरप्राइज! आपने ₹1000 का टॉकटाइम जीता है! यह टॉकटाइम आपके अगले कॉल्स के लिए मुफ़्त होगा, और आप इसका उपयोग पूरे महीने कर सकते हैं। क्लेम करने के लिए आपको बस यहाँ क्लिक करना है: [link]. ध्यान रखें कि यह ऑफर जल्द समाप्त हो सकता है, तो जल्दी से इसे क्लेम करें।",spam,0,0,1,1,0,255,0,52,0
"ये वाला टॉपिक मैडम ने दिया है

अब इसको हम दोनों को वितरित करना पड़ेगा",ham,0,0,0,0,0,69,0,15,1
अपने आप को सरकारी एजेंसीयों/रिज़र्व बैंक (RBI) के अधिकारी बताकर पैसे ट्रांसफ़र करने की मांग करने वाले साइबर अपराधियों के कॉल से सावधान रहें। 1930 पर कॉल करें या cybercrime.gov.in पर रिपोर्ट करें। -RBI,spam,0,0,1,1,0,200,0,34,0
अर्जेंट! आपने ₹2 लाख जीत लिए। तुरंत 0981234567 पर कॉल करें।,spam,1,0,1,1,1,59,0,11,0
अपने कूरियर में गैरकानूनी वस्तुओं के बारे में फ़र्जी कॉल/मेल/एसएमएस (SMS) से सावधान रहें। घबराएं नहीं। किसी भी अनजान लिंक पर क्लिक न करें। कभी भी अपनी निजी/वित्तीय जानकारी किसी से साझा न करें। -RBI,ham,0,0,1,1,0,196,0,35,1
"अनुस्मारक: Airtel परिवार के सदस्य के लिए ₹9,00,000 तक का लोन आपका इंतजार कर रहा है! इसे सेकंडों में अपने खाते में प्राप्त करें Airtel Flexi Credit के साथ। कोई कागजी कार्रवाई नहीं। अभी प्राप्त करें https://i.airtel.in/FSPANC",spam,0,1,0,1,0,223,0,37,0
क्या आपके वीकेंड के लिए कोई योजना है?,ham,0,0,0,1,0,37,0,8,1
"भाई उस रात 😭
मेरे जीवन का सबसे बुरा अनुभव भाई",ham,0,0,0,0,0,45,0,11,1
"हाय छात्र, छात्रवृत्ति परीक्षा के लिए आवेदन करने के लिए अंतिम 24 घंटे बचे हैं। 100% तक छात्रवृत्ति जीतें। अभी आवेदन करें http://gmg.im/bowQzd",spam,0,1,1,1,0,141,0,23,0
"अच्छी बात है, कृपया।",ham,0,0,0,1,0,20,0,4,1
वॉर के चलते मेरे पूरे शेयर लॉस एम चले गए हैं।,ham,0,0,0,0,0,45,0,11,1
कल पाहुंच कर पूरा दिन सोए रहा तो फोन चेक नहीं किया।,ham,0,0,0,0,0,51,0,12,1
क्या बेकार आदमी है दोस्ती ख़तम करदे। दूर रहो,ham,0,0,0,0,0,44,0,9,1
"केन्द्र सरकार/पी.एस.यू /बैंक इत्यादि के अधिकारियों/कर्मचारियों द्वारा रिश्वत-की मांग करने पर उनके विरुद्ध शिकायत दर्ज करने हेतु सी.बी.आई./ए.सी.बी., रांची के दूरभाष नं. 9470590422 पर संपर्क करें। - CBI Ranchi",ham,1,0,0,1,0,207,0,29,1
"आपका मेल बुकिंग सफलतापूर्वक हो गई है। प्रिय ग्राहक, आपका मेल बुकिंग सफलतापूर्वक हो गई है। कृपया विवरण देखें।",ham,0,0,0,1,0,108,0,19,1
अपनी गाड़ी बेचना चाहते हैं? आज ही निःशुल्क गाड़ी निरीक्षण बुक करें और परेशानी मुक्त दस्तावेज़ीकरण के साथ अपनी गाड़ी के लिए सर्वोत्तम मूल्य प्राप्त करें। https://bit.ly/48h5tcF,spam,0,1,0,1,0,175,0,27,0
"भाई शांत हो जाओ यार, इतना मज़ाकिया मत बनो... हम तुम्हें फिर से लात मारेंगे... तुम देखोगे",ham,0,0,0,1,0,88,0,17,1
"हमने वीडियो हैंडसेट, 750 कभी भी नेटवर्क मिनट की हमारी पेशकश पर आपके उत्तर के बारे में आपसे संपर्क करने का प्रयास किया? असीमित पाठ? कैमकोर्डर? अभी उत्तर दें या 08000-50124 पर कॉल करें",spam,1,0,1,1,0,182,1,34,0
"आपका रिंगटोन और भी शानदार बनेगा! ""RING"" भेजें 12345 पर और पाएं फ्री टोन हर हफ्ते।",spam,0,0,1,1,0,81,0,16,0
"शिक्षा की नई योजनाओं की घोषणा । प्रिय छात्रों, नई शिक्षा योजनाओं की घोषणा की गई है। अधिक जानकारी के लिए हमारी वेबसाइट पर जाएं।",ham,0,0,0,1,0,126,0,25,1
"USDT एयरड्रॉप अब लाइव है! कुल इनाम: 10,000 USDT प्रति रेफर: 0.02 USDT आपका रेफर लिंक = https://t.me/USDTAirdropReferBot?start=Bot34721079",spam,0,1,1,1,0,137,0,18,0
तुम्हारे लिए यह पत्र बहुत खास है।,ham,0,0,0,0,0,33,0,7,1
"नहाय-खाय से प्रारंभ होता पुण्य अनुष्ठान महान,
स्नान-संयम से संचित होता भक्ति का अद्भुत विधान।
गंगाजल से शुद्धि का यह प्रथम सोपान चढ़ता,
हर भक्त का मन आस्था के सागर में डूबकर बढ़ता।

जय छठी मैया 🙏",ham,0,0,0,1,0,195,0,37,1
₹2 लाख तक का लोन। तुरंत आवेदन करें: https://quickloan.in/mKL98J7N -LoanHelp。,spam,0,1,1,1,1,76,0,10,0
"बस एक रात्रि का अंतराल, फिर छठ का महापर्व आएगा,
सूर्योपासना के इस पुनीत क्षण में तन-मन रम जाएगा।
भक्ति की भास्वर किरणों से आलोकित होंगे घाट,
सर्वत्र फैलेगी आस्था, नव ऊर्जा का होगा संचार।",ham,0,0,0,1,0,186,0,35,1
क्या आप पार्टी में शामिल होंगे?,ham,0,0,0,1,0,31,0,6,1
इस समय तुम्हारा पसंदीदा गाना कौन सा है? मुझे कुछ नया संगीत चाहिए!,ham,0,0,0,1,0,65,0,13,1
"आपको ₹1000 का कैशबैक ऑफर मिला है! यदि आप इस महीने के अंत तक अपनी पहली खरीदारी करते हैं, तो आपको ₹1000 का वाउचर मिलेगा। साथ ही, इस ऑफर के तहत आपको हर खरीदारी पर अतिरिक्त छूट भी मिलेगी। जल्दी करें, यह ऑफर केवल सीमित समय के लिए है!",spam,0,0,1,1,0,228,0,49,0
आँखों की रोशनी के लिए धातुसार वाले खाद्य खाने चाहिये ।,ham,0,0,0,0,0,54,0,11,1
आपका मोबाइल नंबर हमारे ड्रॉ में चुना गया है। अभी संपर्क करें।,spam,0,0,0,0,0,61,0,12,0
सर्दियों में गुनगुनी धूप का आनंद लेना न भूलें!,ham,0,0,0,1,0,46,0,9,1
"अगर आप मुझसे बात करना चाहें, तो मुझे कॉल कर लें। मुझे बस किसी से बात करने की जरूरत है",ham,0,0,1,1,0,85,0,20,1
बेफिक्र होकर डेटा का इस्तेमाल करें क्योंकि अब आप बिना किसी अतिरिक्त कीमत के 1GB डेटा लोन पा सकते हैं। डेटा वैधता - 1 दिन. *567*3 डायल करें या i.airtel.in/get_data_loan पर क्लिक करें। अपने अगले डेटा टॉप-अप के साथ 1GB कम पाएं।,spam,0,0,1,1,0,224,0,42,0
"अबे सुन ना, क्या हुआ कि...कल मैं और रिषी ने बात कर रहे थे रिया के बारे में...भाईiii😱🙄",ham,0,0,0,1,0,85,0,18,1
कृपया मुझे अब और संदेश न शेयर करें। मेरे पास आवेदन के लिए और कुछ नहीं है।,ham,0,0,0,0,0,73,0,17,1
आपका फ़ोन नंबर जीता है! बधाई हो! आपके फ़ोन नंबर को लकी ड्रा में चयनित किया गया है। यहाँ क्लिक करें: [https://rewardcenter-apple.com/win]।,spam,0,1,1,1,0,137,0,22,0
तुम्हारी पसंदीदा मिठाई कब बनाऊं?,ham,0,0,0,1,0,32,0,5,1
सैयद सर्दी से शरीर में थोड़ा दर्द हो रहा है और हल्का बुखार जैसा लग रहा है,ham,0,0,0,0,0,73,0,17,1
क्या तुमने मेरे पिछले संदेश का जवाब दिया?,ham,0,0,0,1,0,41,0,8,1
"पुस्तक ही नही हे , वरना तुमको क्यूँ पूछती गणित समझाने को ।",ham,0,0,0,1,0,58,0,13,1
वो थोड़ा कॉलेज टू कॉलेज depend करता है,ham,0,0,1,0,0,38,0,8,1
क्या तुम मेरे लिए कुछ सामान ला सकते हो?,ham,0,0,0,1,0,39,0,9,1
"हाँ, मैंने इसे बनाने के लिए भूखापन शुरू कर दिया था, लेकिन दर्द फिर से शुरू हो गया, इसलिए मैं फिर से जाग गया। कारखानों में भी डबल सिक्के हैं। अपने मुझे सभी नाइट्रोस को कैश में पुनः प्राप्त करना होगा।",ham,0,0,0,1,0,198,0,41,1
आपके क्रेडिट कार्ड में बोनस प्वाइंट्स पेंडिंग हैं। क्लेम करें: https://bonuspoints.top/nL9J87KM -CreditBonus।,spam,0,1,0,1,0,109,0,12,0
आपका मोबाइल नंबर हमारे ड्रॉ में चुना गया है। अभी संपर्क करें।,spam,0,0,0,0,0,61,0,12,0
"घर बैठे 24 घंटे में लोन पाएं! बिना किसी झंझट के, आज ही लोन प्राप्त करें। जल्दी करें, यह ऑफर सीमित समय के लिए है।",spam,0,0,1,1,0,112,0,25,0
"💻 ऑनलाइन फ्रीलांसिंग पर्सनल ब्रांडिंग कैसे करें? इस लिंक पर क्लिक करें ""https://cdnnd.com/srv.html?id=5535193&pub=2886614"" और जानें कैसे आप अपने फ्रीलांसिंग व्यापार को ऑनलाइन बढ़ा सकते हैं! 💼🌐",spam,0,1,1,1,0,192,0,26,0
"WEALTH INDIA FINANCIAL SERVICE ने 06-07-24 को आपकी फंड शेष राशि रु.-117 और प्रतिभूतियों की शेष राशि 0 की रिपोर्ट दी है। इसमें आपके बैंक, डीपी और पीएमएस शेष राशि शामिल नहीं है -ब्रोकर-एनएसई",spam,0,0,0,1,0,188,0,34,0
"नमस्ते, आरबीएल बैंक क्रेडिट कार्ड ऑफर:
-5L तक की सीमा
-0 वार्षिक शुल्क
-0 आय दस्तावेज़
अनुमोदन के अधीन BankBazaar https://bnkbzr.co/BBCCRD/8cXvHHgJ",spam,0,1,1,1,0,147,0,21,0
हमारी टीम ने पिछले सप्ताह के लक्ष्य को सफलतापूर्वक पूरा किया। इसके लिए तुम सभी को बधाई और धन्यवाद!,ham,0,0,1,1,0,98,0,19,1
मुझे मिठाई खाने का मन कर रहा हे ।,ham,0,0,0,0,0,33,0,9,1
"प्रिय सहकर्मी, हमारी टीम की सालाना मीटिंग 5 मार्च को होगी। कृपया इस दिन उपलब्ध रहें और सभी जरूरी दस्तावेज साथ लाएं। आपका सहयोग सराहनीय है।",ham,0,0,0,1,0,138,0,26,1
"विशेष ऑफर!
अब आपके कंप्यूटर स्क्रीन पर 24/7 लाइव वीडियो चैट का अनुभव! हॉट मॉडल्स से जुड़ें, लाइव बात करें, और वही करवाएं जो आप चाहें! तस्वीरें और AVI वीडियो मुफ्त में उपलब्ध!
यहां क्लिक करें: http://3521254387/terry
मेलिंग लिस्ट से हटने के लिए, इस लिंक पर जाएं: http://3448153916/remove/remove.cgi और दिए गए निर्देशों का पालन करें। या ""reply"" में ""remove"" लिखें।",spam,1,1,1,1,0,362,0,60,0
"और भाई, क्या हाल हैं?? End Sem की तैयारी के लिए क्या कर रहे हैं???",ham,0,0,0,1,0,66,0,15,1
"""VeganMall, आपके सबसे बड़े 3777 जमा बोनस पर बधाई! AVIATOR 9 मिलियन तक प्रदान करता है। K11BET.IN पर जाएं। स्टॉक कम है। शेष बचे हैं:""",spam,0,0,1,1,1,131,0,25,0
"भारत विश्व टेलीकम्युनिकेशन मानकीकरण सभा (WTSA) 2024 की मेज़बानी करने वाला पहला एशियाई देश बन गया है। 36 अंतरराष्ट्रीय मंत्रियों और 160 देशों के 3300 प्रतिनिधियों की भागीदारी के साथ - जो WTSA के इतिहास में सबसे अधिक है - यह कार्यक्रम मानक निर्माण, नवाचार और टेलीकॉम प्रौद्योगिकी के विस्तार में नए मानदंड स्थापित करेगा। इस कार्यक्रम का उद्घाटन प्रधानमंत्री श्री नरेंद्र मोदी के नेतृत्व में भारत मंडपम, नई दिल्ली में किया गया। लिंक: https://youtu.be/28Hr25P4tdg?feature=shared",spam,0,1,0,1,0,473,0,75,0
मा ! हम जब घर आएंगे हमे हमारा मनपसंद खाना बनाके देना । ❤️❤️,ham,0,0,0,1,0,59,0,14,1
हाय! 😊 आज की क्लास कैसी थी,ham,0,0,0,1,0,26,0,7,1
मैंने आखिरकार वो सीरीज देखी। तुम सही थे—यह शानदार है!,ham,0,0,0,1,0,53,0,10,1
"प्रिय पाठकों,

'स्वच्छ भारत मिशन- एक कदम स्वच्छता की ओर' अभियान ने देश में जन आंदोलन का रूप ले लिया है, जिससे 'स्वच्छ भारत' का सपना साकार हो रहा है। ‘स्वच्छ भारत मिशन’ से लोगों की सामाजिक चेतना, आचार- व्यवहार में स्थाई परिवर्तन आया है। इस अभियान के कारण आम लोगों को गन्दगी से होने वाली बीमारियों से मुक्ति मिल रही है और स्वस्थ जीवन के रास्ते खुल रहे हैं। भारत के इतिहास में पहली बार किसी प्रधानमंत्री ने स्वच्छता को भारतीय सामाजिक ताने- बाने के फोकस में लाकर खड़ा कर दिया है।

न्यू इंडिया समाचार (अंक 1-15 अक्टूबर, 2024) की कवर स्टोरी का विषय 'स्वच्छ भारत -समृद्ध भारत' है जो इस महाभियान के 10 वर्षों की यात्रा का साक्षी है।

साथ ही व्यक्तित्व की कड़ी में लोकसभा के पूर्व अध्यक्ष जीएमसी बालयोगी की जयंती पर विशेष लेख और गांधी जयंती पर प्रधानमंत्री श्री नरेंद्र मोदी के ब्लॉग को भी इस अंक में शामिल किया गया है। मुझे आशा है कि आपको यह अंक पसंद आएगा।

ई-न्यू इंडिया समाचार का नवीनतम अंक, हिन्दी और अंग्रेज़ी के अतिरिक्त 11 भारतीय भाषाओं में भी उपलब्ध है। अपनी पसंदीदा भाषा के लिंक पर क्लिक कर के इस अंक को आप आसानी से पढ़ सकते हैं।

शुभकामनाएँ और आभार


योगेश कुमार बवेजा
न्यू इंडिया समाचार के प्रकाशक और महानिदेशक
केंद्रीय संचार ब्यूरो (सीबीसी)
भारत सरकार",spam,0,0,1,1,0,1153,0,221,0
"क्लास खत्म हो गई, तुम कहाँ हो?",ham,0,0,0,1,0,30,0,7,1
मात्र 460*/- महीने पर 1 करोड़ का लाइफ़ कवर पाएँ। पहले साल के प्रीमियम पर 15% तक की छूट पाएँ https://bit.ly/3NuQ1Bs,spam,0,1,0,1,1,114,0,21,0
"पेश है JioSafe - 5 स्तरों की सुरक्षा के साथ वास्तव में सुरक्षित वॉयस, वीडियो और कॉन्फ्रेंस कॉलिंग के लिए। अभी डाउनलोड करें: www.jiosafe.com/get",spam,0,0,1,1,0,143,0,24,0
"ICICI SECURITIES ने 31/08/2024 के अंत में आपकी फंड शेष राशि ₹-826.000 और सिक्योरिटीज शेष 0 रिपोर्ट की है। इसमें आपके बैंक, डीपी और पीएमएस शेष राशि शामिल नहीं हैं। - BSE",spam,0,0,0,1,0,168,0,32,0
आज ही निवेश करें और डबल रिटर्न पाएं । बिना किसी जोखिम के डबल रिटर्न पाएं। अभी इस लिंक पर क्लिक करें और निवेश शुरू करें। ऑफर सीमित समय के लिए है।,spam,0,0,1,0,0,144,0,32,0
आपका मोबाइल रिचार्ज पेंडिंग है। अभी चेक करें: https://mobilerecharge.info/nKL98JN7 -RechargeNow।,spam,0,1,0,1,0,96,0,10,0
मैं इस मामले पर आपके समर्थन की सराहना करता हूँ।,ham,0,0,0,0,0,47,0,10,1
वो तो फरवरी में पता चलेगा भाई।,ham,0,0,0,0,0,30,0,7,1
"गणतंत्र दिवस विशेष पेशकश! फ्लिपकार्ट पे लेटर के लिए साइन अप करें और 100 रुपये का उपहार कार्ड* + 70,000 रुपये तक का क्रेडिट प्राप्त करें। जल्दी करें!http://fkrt.it/a!puoBuuuN",spam,0,1,1,1,0,173,0,28,0
कल सुबह की मीटिंग याद रखना।,ham,0,0,0,0,0,27,0,6,1
क्या आप काफी अनोखे हैं? 30 अगस्त से जानें www.areyouunique.com,spam,0,0,0,1,0,62,0,10,0
"2.50 पाउंड मुफ्त कॉल क्रेडिट और शानदार ऑफर का विवरण प्राप्त करने के लिए कृपया अपने वैध नाम, घर नंबर और पोस्टकोड के साथ इस पाठ का उत्तर दें।",spam,0,0,1,1,0,139,0,29,0
आपको बधाई! आपने 5 लाख रुपये जीते हैं। कृपया हमें तुरंत संपर्क करें।,spam,0,0,1,1,1,67,0,13,0
तुम्हारा नया घर कैसा है?,ham,0,0,0,1,0,24,0,5,1
"आपके लिए विशेष पढ़ाई का अवसर । प्रिय छात्र, आपको विशेष पढ़ाई के अवसर की जानकारी दी जा रही है। कृपया अधिक जानकारी के लिए संपर्क करें।",ham,0,0,0,1,0,132,0,27,1
"आपका अपॉइंटमेंट कन्फर्म हो गया है । प्रिय ग्राहक, आपका अपॉइंटमेंट 25 मार्च को है। कृपया समय पर पहुँचें।",ham,0,0,0,1,0,103,0,19,1
मुफ्त वाउचर! आप एक विशेष वाउचर प्राप्त करने के योग्य हैं। इसे पाने के लिए 09064012345 पर तुरंत कॉल करें।,spam,1,0,1,1,0,104,0,20,0
"आपका चेकअप परिणाम । प्रिय ग्राहक, आपके चेकअप का परिणाम संलग्न है। कृपया इसे देखें।",ham,0,0,0,1,0,82,0,15,1
कठिन कसरत के बाद एंडोर्फिन सबसे अच्छा इनाम है।,ham,0,0,1,0,0,46,0,9,1
आपका रिटायरमेंट प्लान तैयार है! आपके लिए एक विशेष रिटायरमेंट प्लान है। जानकारी के लिए यहाँ क्लिक करें: [https://retirement-fund-offer.com]|,spam,0,1,1,1,0,139,0,19,0
योग और ध्यान से मन को शांति और सुकून मिलता है। इसे आज़माएं।,ham,0,0,0,0,0,59,0,13,1
मैं इस महीने के अंत में आवेदन की योजना बना रहा हूं।,ham,0,0,0,0,0,51,0,12,1
आपकी गाड़ी का बीमा समाप्त हो गया है। तुरंत रिन्यू करें: https://carinsurance.info/v9JL87NK -CarPolicy।,spam,0,1,0,1,0,102,0,13,0
"बेस्ट सॉफ्टवेयर डील! 💻 Windows XP, Photoshop, Office और बहुत कुछ - केवल $60 में। जल्दी कीजिए, स्टॉक सीमित है! [अभी ऑर्डर करें और बचत का लाभ उठाएँ]",spam,0,0,1,1,0,146,0,28,0
"JeetKhel प्लेटफ़ॉर्म पर पाएं 201% तक 20,000 रुपये का वेलकम बोनस। टॉप गेम्स और सबसे बड़े इनाम। सबसे बेहतरीन गेमिंग अनुभव। अभी जुड़ें: bit.ly/jk-frn : IND Trading",spam,0,0,1,1,0,160,0,27,0
वो गालिब की ग़ज़ल सी में कुछ लोगो तक सीमित कविता हु ।,ham,0,0,1,0,0,51,0,13,1
परीक्षा के लिए शुभकामनाएँ!,ham,0,0,0,1,0,26,0,4,1
तुम्हारी पसंदीदा गतिविधि क्या है?,ham,0,0,0,1,0,33,0,5,1
इसके लिए धन्यवाद! आशा है कि तुम्हारा दिन आज अच्छा गुजरा होगा।,ham,0,0,0,1,0,61,0,12,1
केवल दिसंबर! क्या आपका मोबाइल 11 महीने+ था? आप नवीनतम रंगीन मोबाइल कैमरे को निःशुल्क अपडेट करने के लिए नामांकित हैं! मोबाइल अपडेट कंपनी के नंबर 08002986906 पर निःशुल्क कॉल करें,spam,1,0,1,1,0,176,0,31,0
"जरूरत पर तुरंत लोन पाएं - ₹10,000 से ₹5,00,000 तक। किसी गारंटी की आवश्यकता नहीं। APPLY को 8901234567 पर भेजें।",spam,1,0,0,1,0,110,0,20,0
"प्रिय छात्र, आपकी नई क्लास का शेड्यूल कॉलेज नोटिस बोर्ड पर उपलब्ध है। कृपया चेक करें।",ham,0,0,1,1,0,85,0,16,1
"मुफ़्त इंटरनेट एक्टिवेट करें, ""DATA"" क्रिएटर्स।",spam,0,0,1,1,0,47,0,6,0
"अच्छा सुन, सेमेस्टर के बाद हाफलोंग जाने के लिए सोच रहा हूँ...क्या तुम आओगे??",ham,0,0,0,1,0,76,0,14,1
"तुमने पिछले दिन जो पीपीटी संपादित किया, उसे अपलोड किया या गूगल ड्राइव पर?",ham,0,0,0,1,0,73,0,14,1
कल के लिए भेजा गया निमंत्रण मुझे पसंद आया। धन्यवाद!,ham,0,0,0,1,0,51,0,10,1
प्रस्तुति में आपकी सभी सहायता के लिए धन्यवाद।,ham,0,0,0,0,0,45,0,8,1
"आपका डाक प्राप्त हुआ है। प्रिय ग्राहक, आपका डाक प्राप्त हुआ है। कृपया समय पर उठाएं।",ham,0,0,0,1,0,83,0,16,1
इंस्टाग्राम वर्चे वीडियो डाउनलोड कार्ड फिर भी का?,ham,0,0,0,1,0,49,0,8,1
"किसी ने पूछा तो सही, क्या हाल हैं? सुन, exams के लिए कुछ special plan बना या यूं ही flow में बह रहा है?",ham,0,0,0,1,0,103,0,24,1
आपने मेरे बारे में क्या सोचा। पहली बार आपने मुझे कक्षा में देखा था।,ham,0,0,0,0,0,67,0,14,1
आपके लिए विशेष छुट्टी का ऑफर! विशेष छुट्टी पैकेज केवल आपको! विवरण के लिए इस लिंक पर क्लिक करें: [http://limited-time-vacation-deal.com]।,spam,0,1,1,1,0,136,0,20,0
आपकी कॉल का इंतजार कर रहा हूँ।,ham,0,0,1,0,0,30,0,7,1
"क्या आप बिना किसी डाइटिंग या एक्सरसाइज के अपना वजन कम करना चाहते हैं? हमारे हर्बल प्रोडक्ट से सिर्फ 15 दिनों में 10 किलो तक वजन घटाएं! यह प्रोडक्ट 100% सुरक्षित है और इसे विशेषज्ञों द्वारा अनुमोदित किया गया है। बस अभी ऑर्डर करें और अपनी पहली खरीद पर 50% की छूट पाएं। जल्दी करें, यह ऑफर सिर्फ पहले 100 ग्राहकों के लिए है। अधिक जानकारी के लिए संपर्क करें: 9876543210।",spam,1,0,1,1,0,365,0,71,0
आपका अकाउंट बंद होने वाला है! इसे सक्रिय करने के लिए तुरंत यहां क्लिक करें: https://accountfix.net/u/5LmNoK78 -AccountUpdate।,spam,0,1,1,1,0,125,0,17,0
"आपके खाते से ₹10,000 की कटौती हुई है। अगर यह लेनदेन आपने नहीं किया है तो तुरंत इस लिंक पर क्लिक करें: https://securebanking.info/d/4RfJH87l -BankSupport।",spam,0,1,1,1,0,153,0,24,0
कृपया यह कोड केवल तभी साझा करें जब आपका ऑर्डर डिलीवर हो जाए : 8634। स्विग्गी ऑर्डर 187955932954120 KFC से।,ham,1,0,0,1,0,106,0,20,1
"तुम्हारी टीम ने जो काम किया है, वह बहुत सराहनीय है",ham,0,0,0,1,0,50,0,11,1
"लाइफ़ में जितना भी ट्राई करो, कुछ ना कुछ तो छूटेगा ही। तो जहां है वही का मजा लेते हैं ना",ham,0,0,0,1,0,88,0,21,1
"मैं शनिवार को एक ऑनलाइन बैठक का आयोजन करूंगा, जहां मैं सभी नियमों, आचरण और जानकारी के बारे में बताऊंगा।",ham,0,0,0,1,0,103,0,20,1
"जैसा मूड इंडिगो IITB का फेस्ट, वैसा ही हमारा IITM का ऑफिशियल कल्चरल फेस्टिवल, सारंग",ham,0,0,0,1,0,83,0,15,1
हमने निःशुल्क नोकिया मोबाइल + निःशुल्क कैमकॉर्डर के लिए हमारे एसएमएस पर आपके उत्तर के लिए आपको कॉल करने का प्रयास किया। कल डिलीवरी के लिए कृपया अभी 08000930705 पर कॉल करें,spam,1,0,1,0,0,171,0,32,0
वैलेंटाइन्स दिवस विशेष! हमारे प्रश्नोत्तरी में å£ 1000 से अधिक जीतें और अपने साथी को जीवन भर की यात्रा पर ले जाएं! अभी 83600 पर GO भेजें। 150पी/एमएसजी आरसीवीडी। कस्टकेयर: 08718720201।,spam,1,0,1,1,0,183,1,31,0
"हसूंगा तो बुरा लगेगा तुम्हें
दुःख हो जाता है 😒",ham,0,0,0,0,0,46,0,10,1
यह एक अद्भुत शो था यार.,ham,0,0,0,1,0,23,0,6,1
"प्रिय अभिभावक, स्कूल मीटिंग का निमंत्रण । प्रिय अभिभावक, आगामी स्कूल मीटिंग के लिए निमंत्रण भेजा जा रहा है। कृपया उपस्थित रहें।",ham,0,0,0,1,0,127,0,22,1
मुफ्त डाटा पाने के लिए इस लिंक पर क्लिक करें।,spam,0,0,1,0,0,45,0,10,0
मैंने अभी अपना व्यायाम पूरा किया। बहुत अच्छा महसूस हो रहा है!,ham,0,0,0,1,0,61,0,12,1
"आषाढ़ शुक्ला चतुर्थी, मध्याह्न 12 बजकर 44 मिनट तक, उसके बाद पंचमी तिथि",ham,0,0,0,1,0,70,0,13,1
रिटर्न पाएं 30% प्रति माह! आज ही निवेश करें और 30% का मासिक रिटर्न प्राप्त करें। केवल सीमित समय के लिए। जल्दी करें!,spam,0,0,1,1,0,115,0,23,0
"यार, इस बार की Diwali तो मजेदार हो गई थी, बस fireworks miss कर दिए",ham,0,0,0,1,0,66,0,15,1
